,City,City_Id,Latitude,Longitude,Max Temp,Cloudy,Wind Speed,Humidity %
848,Miram Shah,1170367,33.01,70.07,75.1,24,2.71,91
849,Llano Largo,3526923,20.3,-99.76,52.51,0,3.04,89
850,Raudeberg,3146487,61.99,5.14,48.2,92,6.93,93
851,Tanout,2439155,14.97,8.88,72.31,0,7.18,96
852,Moose Factory,6078372,51.26,-80.61,59.0,90,3.36,93
853,Makat,608872,47.65,53.35,75.91,0,5.5,33
854,Lata,1253628,30.78,78.62,58.63,92,1.48,100
855,Zavitinsk,2012626,50.11,129.44,76.45,76,3.49,70
856,Olinda,3650121,-2.03,-79.75,69.8,20,10.29,77
857,Bedele,342567,8.46,36.35,62.05,92,3.6,98
858,Berdigestyakh,2026861,62.1,126.7,61.96,64,5.5,77
859,Wattegama,1241622,7.35,80.68,74.11,100,5.61,95
860,Marsaxlokk,2562247,35.84,14.54,77.0,20,12.75,73
861,Thiruvananthapuram,1254163,8.48,76.92,84.2,40,9.17,74
862,Gorey,64536,3.22,43.63,74.47,76,11.43,78
863,Nhulunbuy,2064735,-12.18,136.78,80.6,40,14.99,61
864,Nileshwar,1261394,12.25,75.1,76.09,76,8.41,100
865,Baruun-Urt,2032614,46.68,113.28,75.91,56,3.71,52
866,Petropavlovsk-Kamchatskiy,2122104,53.05,158.65,64.4,20,11.18,68
867,Dong Xoai,1582436,11.53,106.92,82.84,88,4.5,85
868,Puerto Escondido,3520994,15.86,-97.07,85.27,48,2.04,100
869,Katima Mulilo,877178,-17.5,24.28,63.76,0,8.52,49
870,Chilca,3934055,-13.22,-72.34,48.2,75,2.24,57
871,Kurilsk,2123979,45.23,147.88,55.48,100,13.78,99
872,Tudela,3107418,42.06,-1.61,60.8,0,8.05,71
873,Yerky,701075,49.93,33.53,69.97,0,6.4,37
874,Bima,1648759,-8.45,118.73,83.83,56,3.94,66
875,Ust-Tsilma,477940,65.44,52.15,58.81,0,4.5,76
876,Pasighat,1260206,28.06,95.33,80.68,32,2.04,81
877,College,5859699,64.86,-147.8,57.92,1,4.7,70
878,Bambanglipuro,1650434,-7.95,110.28,88.51,0,8.08,48
879,Cintalapa,3530617,16.7,-93.73,68.89,92,2.15,95
